255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	251	251	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	245	190	121	73	49	47	75	144	236	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	240	142	43	0	0	0	0	0	0	0	42	215	255	255	255	255	255	255	255	255	255	255	255	255	255	186	46	0	0	17	76	134	175	181	147	45	0	65	250	255	255	255	255	255	255	255	255	255	255	255	133	4	0	33	138	224	255	255	255	255	255	232	38	1	206	255	255	255	255	255	255	255	255	255	255	122	0	0	105	232	255	255	255	255	255	255	255	255	130	0	158	255	255	255	255	255	255	255	255	255	136	0	5	149	255	255	255	255	255	255	255	255	255	255	157	0	151	255	255	255	255	255	255	255	255	183	5	3	158	255	255	255	255	255	255	255	255	255	255	255	137	0	167	255	255	255	255	255	255	255	235	35	0	132	255	255	255	255	255	255	255	255	255	255	255	255	79	2	213	255	255	255	255	255	255	255	125	0	70	253	255	255	255	255	255	255	255	255	255	255	255	234	17	42	249	255	255	255	255	255	255	234	23	5	201	255	255	255	255	255	255	255	255	255	255	255	255	151	0	130	255	255	255	255	255	255	255	158	0	75	255	255	255	255	255	255	255	255	255	255	255	255	244	38	12	223	255	255	255	255	255	255	255	81	0	165	255	242	238	255	255	255	255	255	255	255	255	255	140	0	110	255	255	255	255	255	255	255	255	51	0	210	214	46	48	243	255	255	255	255	255	255	255	221	18	23	229	255	255	255	255	255	255	255	255	74	0	84	32	0	51	246	255	255	255	255	255	255	252	75	0	156	255	255	255	255	255	255	255	255	255	190	20	0	0	85	225	255	255	255	255	255	255	255	140	0	80	252	255	255	255	255	255	255	255	255	255	255	214	127	183	255	255	255	255	255	255	255	255	191	6	36	229	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	221	28	10	196	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	234	51	0	166	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	239	56	6	157	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	243	144	203	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	203	140	92	72	77	112	187	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	251	166	61	5	0	0	0	0	0	0	98	247	255	255	255	255	255	255	255	255	255	255	255	255	255	205	66	0	0	0	0	0	4	4	0	0	0	133	255	255	255	255	255	255	255	255	255	255	255	255	164	16	0	0	0	49	119	176	209	208	143	18	0	34	244	255	255	255	255	255	255	255	255	255	255	158	5	0	0	60	181	248	255	255	255	255	255	144	0	3	208	255	255	255	255	255	255	255	255	255	179	7	0	4	129	247	255	255	255	255	255	255	255	203	0	0	198	255	255	255	255	255	255	255	255	220	23	0	7	161	255	255	255	255	255	255	255	255	255	191	0	2	206	255	255	255	255	255	255	255	252	77	0	2	157	255	255	255	255	255	255	255	255	255	255	138	0	27	240	255	255	255	255	255	255	255	186	0	0	109	255	255	255	255	255	255	255	255	255	255	254	64	0	81	255	255	255	255	255	255	255	255	79	0	29	236	255	255	255	255	255	255	255	255	255	255	209	7	0	167	255	255	255	255	255	255	255	223	11	0	131	255	255	255	255	255	255	255	255	255	255	255	102	0	37	243	255	255	255	255	255	255	255	167	0	10	222	159	84	209	255	255	255	255	255	255	255	213	11	0	149	255	255	255	255	255	255	255	255	149	0	20	106	0	0	101	255	255	255	255	255	255	254	80	0	45	244	255	255	255	255	255	255	255	255	181	0	0	0	0	0	155	255	255	255	255	255	255	167	0	3	185	255	255	255	255	255	255	255	255	255	247	91	0	0	23	152	254	255	255	255	255	255	222	25	0	110	255	255	255	255	255	255	255	255	255	255	255	252	161	129	222	255	255	255	255	255	255	248	71	0	55	242	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	113	0	28	216	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	250	129	0	21	197	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	196	0	40	198	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	248	197	236	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	216	149	103	120	214	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	202	83	5	0	0	0	26	221	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	243	117	3	0	50	126	145	53	0	137	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	216	59	0	45	171	249	255	255	209	3	98	255	255	255	255	255	255	255	255	255	255	255	255	255	255	202	28	0	115	241	255	255	255	255	239	11	99	255	255	255	255	255	255	255	255	255	255	255	255	255	204	23	11	167	255	255	255	255	255	255	226	6	141	255	255	255	255	255	255	255	255	255	255	255	255	224	31	16	191	255	255	255	255	255	255	255	184	0	196	255	255	255	255	255	255	255	255	255	255	255	247	64	3	180	255	255	255	255	255	255	255	255	108	25	244	255	255	255	255	255	255	255	255	255	255	255	125	0	142	255	255	255	255	255	255	255	255	244	25	107	255	255	255	255	255	255	255	255	255	255	255	203	4	78	253	255	255	255	255	255	255	255	255	167	0	207	255	255	255	255	255	255	255	255	255	255	252	63	18	226	255	255	255	255	255	255	255	255	251	48	70	254	255	255	255	255	255	255	255	255	255	255	180	0	139	255	255	255	255	255	255	255	255	255	173	0	194	255	255	255	255	255	255	255	255	255	255	254	68	21	238	255	255	255	255	255	255	255	255	247	40	74	255	255	255	255	255	255	255	255	255	255	255	213	3	112	255	255	255	255	255	255	255	255	255	144	3	209	255	255	255	255	255	255	255	255	255	255	255	137	0	200	247	96	141	255	255	255	255	255	227	14	115	255	255	255	255	255	255	255	255	255	255	255	255	68	12	240	103	0	141	255	255	255	255	255	88	30	239	255	255	255	255	255	255	255	255	255	255	255	255	49	3	77	0	94	248	255	255	255	255	177	0	181	255	255	255	255	255	255	255	255	255	255	255	255	255	111	0	0	106	249	255	255	255	255	231	21	106	255	255	255	255	255	255	255	255	255	255	255	255	255	255	247	180	180	255	255	255	255	255	246	72	63	245	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	235	142	240	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	247	190	126	93	132	233	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	163	49	0	0	0	0	65	247	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	217	74	0	0	0	3	0	0	0	191	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	181	27	0	0	51	147	205	157	9	0	152	255	255	255	255	255	255	255	255	255	255	255	255	255	255	162	9	0	25	150	247	255	255	255	52	0	152	255	255	255	255	255	255	255	255	255	255	255	255	255	161	4	0	64	216	255	255	255	255	254	51	0	187	255	255	255	255	255	255	255	255	255	255	255	255	184	8	0	93	244	255	255	255	255	255	232	16	15	230	255	255	255	255	255	255	255	255	255	255	255	226	29	0	92	249	255	255	255	255	255	255	180	0	71	255	255	255	255	255	255	255	255	255	255	255	253	79	0	60	244	255	255	255	255	255	255	255	96	0	159	255	255	255	255	255	255	255	255	255	255	255	166	0	24	218	255	255	255	255	255	255	255	231	18	23	236	255	255	255	255	255	255	255	255	255	255	240	36	0	164	255	255	255	255	255	255	255	255	138	0	122	255	255	255	255	255	255	255	255	255	255	255	144	0	65	253	255	255	255	255	255	255	255	241	32	17	229	255	255	255	255	255	255	255	255	255	255	247	42	0	184	255	255	255	255	255	255	255	255	139	0	125	255	255	255	255	255	255	255	255	255	255	255	190	0	47	253	173	186	255	255	255	255	255	232	22	28	235	255	255	255	255	255	255	255	255	255	255	255	115	0	135	153	0	49	255	255	255	255	255	109	0	161	255	255	255	255	255	255	255	255	255	255	255	255	60	0	77	12	0	120	255	255	255	255	200	3	73	252	255	255	255	255	255	255	255	255	255	255	255	255	52	0	0	0	84	244	255	255	255	246	55	16	219	255	255	255	255	255	255	255	255	255	255	255	255	255	134	3	0	94	246	255	255	255	255	120	0	163	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	198	182	252	255	255	255	255	176	0	128	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	198	171	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	220	185	169	166	176	203	239	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	240	145	57	12	0	0	0	0	2	31	101	208	255	255	255	255	255	255	255	255	255	255	255	255	255	190	46	0	0	0	6	16	17	9	0	0	0	12	134	253	255	255	255	255	255	255	255	255	255	255	172	11	0	12	93	170	212	227	228	217	180	110	20	0	0	111	254	255	255	255	255	255	255	255	255	202	13	0	64	207	255	255	255	255	255	255	255	255	220	77	0	0	155	255	255	255	255	255	255	255	249	57	0	73	244	255	255	255	255	255	255	255	255	255	255	247	79	0	29	238	255	255	255	255	255	255	180	0	24	227	255	255	255	255	255	255	255	255	255	255	255	255	228	22	0	163	255	255	255	255	255	255	94	0	125	255	255	255	255	255	255	255	255	255	255	255	255	255	255	108	0	101	255	255	255	255	255	251	47	1	198	255	255	255	255	255	255	255	255	255	255	255	255	255	255	173	0	60	255	255	255	255	255	235	18	15	232	255	255	255	255	255	255	255	255	255	255	255	255	255	255	202	0	54	255	255	255	255	255	235	16	18	237	255	255	255	255	255	255	255	255	255	255	255	255	255	255	202	0	53	255	255	255	255	255	236	18	11	226	255	255	255	255	255	255	255	255	255	255	255	255	255	255	177	0	78	255	255	255	255	255	252	48	0	186	255	255	255	255	255	255	255	255	255	255	255	255	255	255	129	0	118	255	255	255	255	255	255	89	0	105	255	255	255	255	255	255	255	255	255	255	255	255	255	250	51	0	178	255	255	255	255	255	255	179	42	65	238	255	255	255	255	255	255	255	255	255	255	255	255	210	44	66	241	255	255	255	255	255	255	255	249	247	252	255	255	255	255	255	255	255	255	255	255	255	255	250	247	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	228	172	129	103	95	113	144	197	248	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	214	97	20	0	0	0	0	0	0	1	48	156	252	255	255	255	255	255	255	255	255	255	255	255	255	158	19	0	0	0	0	0	0	0	0	0	0	0	85	237	255	255	255	255	255	255	255	255	255	255	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	246	255	255	255	255	255	255	255	255	189	7	0	0	0	0	0	12	30	30	12	0	0	0	0	0	0	133	255	255	255	255	255	255	255	247	50	0	0	0	0	59	165	221	241	241	221	163	54	0	0	0	0	22	232	255	255	255	255	255	255	179	0	0	0	0	112	247	255	255	255	255	255	255	244	96	0	0	0	0	163	255	255	255	255	255	255	99	0	0	0	72	252	255	255	255	255	255	255	255	255	248	55	0	0	0	105	255	255	255	255	255	252	50	0	0	2	193	255	255	255	255	255	255	255	255	255	255	164	0	0	0	62	255	255	255	255	255	236	21	0	0	31	243	255	255	255	255	255	255	255	255	255	255	222	11	0	0	54	255	255	255	255	255	235	20	0	0	56	255	255	255	255	255	255	255	255	255	255	255	237	21	0	0	54	255	255	255	255	255	234	19	0	0	56	255	255	255	255	255	255	255	255	255	255	255	234	19	0	0	63	255	255	255	255	255	245	37	0	0	30	242	255	255	255	255	255	255	255	255	255	255	204	2	0	0	102	255	255	255	255	255	255	64	0	0	2	200	255	255	255	255	255	255	255	255	255	255	145	0	0	0	150	255	255	255	255	255	255	120	0	0	0	98	254	255	255	255	255	255	255	255	255	246	48	0	0	7	217	255	255	255	255	255	255	228	177	177	177	186	252	255	255	255	255	255	255	255	255	242	177	177	177	191	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	251	218	183	166	163	171	198	240	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	227	132	53	10	0	0	0	0	1	33	120	228	255	255	255	255	255	255	255	255	255	255	255	255	254	149	25	0	0	0	8	18	20	12	0	0	0	33	189	255	255	255	255	255	255	255	255	255	255	248	100	0	0	17	94	171	216	229	231	221	185	99	8	0	16	203	255	255	255	255	255	255	255	255	255	109	0	0	90	219	255	255	255	255	255	255	255	255	193	29	0	58	249	255	255	255	255	255	255	255	172	0	0	132	255	255	255	255	255	255	255	255	255	255	255	190	7	0	185	255	255	255	255	255	255	245	43	0	104	255	255	255	255	255	255	255	255	255	255	255	255	255	81	0	112	255	255	255	255	255	255	177	0	27	234	255	255	255	255	255	255	255	255	255	255	255	255	255	159	0	63	255	255	255	255	255	255	100	0	121	255	255	255	255	255	255	255	255	255	255	255	255	255	255	200	0	54	255	255	255	255	255	254	53	0	192	255	255	255	255	255	255	255	255	255	255	255	255	255	255	202	0	53	255	255	255	255	255	237	21	12	228	255	255	255	255	255	255	255	255	255	255	255	255	255	255	182	0	80	255	255	255	255	255	235	16	18	237	255	255	255	255	255	255	255	255	255	255	255	255	255	255	132	0	126	255	255	255	255	255	234	16	14	231	255	255	255	255	255	255	255	255	255	255	255	255	255	251	53	0	192	255	255	255	255	255	248	40	1	196	255	255	255	255	255	255	255	255	255	255	255	255	255	181	25	85	247	255	255	255	255	255	255	81	0	125	255	255	255	255	255	255	255	255	255	255	255	255	255	225	233	255	255	255	255	255	255	255	255	157	0	22	230	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	231	63	89	212	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	229	178	133	103	91	108	143	203	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	203	92	20	0	0	0	0	0	0	4	64	191	255	255	255	255	255	255	255	255	255	255	255	255	248	119	9	0	0	0	0	0	0	0	0	0	0	8	154	255	255	255	255	255	255	255	255	255	255	245	85	0	0	0	0	0	0	0	0	0	0	0	0	0	5	184	255	255	255	255	255	255	255	255	254	100	0	0	0	0	0	0	9	26	26	8	0	0	0	0	0	46	247	255	255	255	255	255	255	255	175	0	0	0	0	0	69	163	217	237	237	212	134	18	0	0	0	0	183	255	255	255	255	255	255	249	52	0	0	0	11	157	254	255	255	255	255	255	255	195	16	0	0	0	114	255	255	255	255	255	255	192	0	0	0	4	166	255	255	255	255	255	255	255	255	255	124	0	0	0	68	255	255	255	255	255	255	116	0	0	0	90	255	255	255	255	255	255	255	255	255	255	206	4	0	0	53	255	255	255	255	255	255	63	0	0	3	198	255	255	255	255	255	255	255	255	255	255	235	20	0	0	53	255	255	255	255	255	244	34	0	0	30	242	255	255	255	255	255	255	255	255	255	255	236	21	0	0	68	255	255	255	255	255	234	19	0	0	56	255	255	255	255	255	255	255	255	255	255	255	213	6	0	0	108	255	255	255	255	255	235	19	0	0	56	255	255	255	255	255	255	255	255	255	255	255	161	0	0	0	164	255	255	255	255	255	237	24	0	0	32	243	255	255	255	255	255	255	255	255	255	251	63	0	15	57	231	255	255	255	255	255	254	52	0	0	4	204	255	255	255	255	255	255	255	255	255	232	134	180	224	251	255	255	255	255	255	255	255	91	0	0	0	98	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	155	0	21	57	119	250	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	236	190	231	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	237	216	209	213	227	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	247	165	75	27	9	4	6	17	52	122	215	255	255	255	255	255	255	255	255	255	255	255	255	255	255	206	58	0	0	0	0	0	0	0	0	0	16	129	250	255	255	255	255	255	255	255	255	255	255	255	196	23	0	0	0	0	0	0	0	0	0	0	0	0	90	247	255	255	255	255	255	255	255	255	255	227	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	254	255	255	255	255	255	255	255	255	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	255	255	255	255	255	255	255	223	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	249	255	255	255	255	255	255	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	201	255	255	255	255	255	255	103	0	0	0	0	0	0	0	0	9	86	138	141	93	11	0	0	0	0	146	255	255	255	255	255	255	63	0	0	0	0	0	0	0	25	193	255	255	255	255	195	24	0	0	0	103	255	255	255	255	255	255	54	0	0	0	0	0	0	0	159	255	255	255	255	255	255	152	0	0	0	101	255	255	255	255	255	255	55	0	0	0	0	0	0	24	238	255	255	255	255	255	255	227	13	0	0	105	255	255	255	255	255	255	54	0	0	0	0	0	0	55	255	255	255	255	255	255	255	238	21	0	0	148	255	255	255	255	255	255	85	0	0	0	0	0	0	46	254	255	255	255	255	255	255	201	0	3	26	210	255	255	255	255	255	255	210	171	154	140	131	120	104	109	246	255	255	255	255	255	255	192	150	204	234	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	247	231	221	224	239	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	247	175	93	41	20	12	14	29	63	129	219	255	255	255	255	255	255	255	255	255	255	255	255	255	255	199	56	0	0	0	0	0	0	0	0	0	17	128	247	255	255	255	255	255	255	255	255	255	255	255	182	15	0	0	0	0	0	0	0	0	0	0	0	0	80	243	255	255	255	255	255	255	255	255	255	217	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	251	255	255	255	255	255	255	255	255	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	255	255	255	255	255	255	255	216	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	245	255	255	255	255	255	255	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	255	255	255	255	255	255	94	0	0	0	0	0	0	0	0	0	1	27	30	1	0	0	0	0	0	134	255	255	255	255	255	255	57	0	0	0	0	0	0	0	0	71	193	238	240	187	46	0	0	0	0	100	255	255	255	255	255	255	55	0	0	0	0	0	0	0	61	246	255	255	255	255	224	26	0	0	0	102	255	255	255	255	255	255	55	0	0	0	0	0	0	0	181	255	255	255	255	255	255	116	0	0	0	101	255	255	255	255	255	255	53	0	0	0	0	0	0	17	233	255	255	255	255	255	255	150	0	0	0	137	255	255	255	255	255	255	73	0	0	0	0	0	0	8	226	255	255	255	255	255	254	76	0	0	6	197	255	255	255	255	255	255	185	129	120	101	88	80	70	55	210	255	255	255	255	255	248	98	112	167	207	253	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
