255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	249	169	130	179	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	242	75	0	0	0	114	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	131	0	0	0	47	61	224	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	53	0	0	13	222	197	175	255	255	255	255	255	255	255	255	255	255	208	177	240	255	255	255	255	255	255	104	0	17	164	255	235	166	255	255	255	255	255	255	255	255	245	104	8	0	95	255	255	255	255	255	255	244	184	218	255	255	247	157	255	255	255	255	255	255	255	251	87	0	0	0	51	255	242	186	255	255	255	255	255	255	255	255	247	158	255	255	255	255	255	255	255	156	2	0	0	0	134	255	193	51	255	255	255	255	255	255	255	255	239	142	255	255	255	255	255	255	239	129	196	36	14	106	246	255	203	102	255	255	255	255	255	255	255	255	208	143	255	255	255	255	255	255	197	209	255	233	223	255	255	255	226	125	255	255	255	255	255	255	255	255	118	160	255	255	255	255	255	255	176	243	255	255	255	255	255	255	226	116	255	255	255	255	255	255	255	188	16	214	255	255	255	255	255	252	180	254	255	255	255	255	255	255	197	39	248	255	255	255	255	243	146	14	47	251	255	255	255	255	255	246	159	255	255	255	255	255	255	255	105	23	100	208	213	179	115	41	0	0	138	255	255	255	255	255	255	248	131	255	255	255	255	255	239	117	29	117	0	5	7	0	0	0	0	27	234	255	255	255	255	255	255	254	63	161	244	241	206	132	39	0	74	210	4	0	0	0	0	0	0	163	255	255	255	255	255	255	255	255	95	0	35	32	5	0	0	0	160	255	86	0	0	0	0	0	128	255	255	255	255	255	255	255	255	255	159	0	0	0	0	0	0	52	244	255	231	69	7	7	51	168	255	255	255	255	255	255	255	255	255	255	238	37	0	0	0	0	34	211	255	255	255	251	214	214	248	255	255	255	255	255	255	255	255	255	255	255	255	202	54	11	25	99	224	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	249	221	234	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	237	174	150	197	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	205	40	0	0	3	132	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	245	50	0	0	0	0	11	229	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	205	0	0	0	0	105	39	170	255	255	255	255	255	255	255	255	255	255	215	201	248	255	255	255	255	255	201	0	0	0	50	251	132	118	255	255	255	255	255	255	255	255	231	87	9	2	105	255	255	255	255	255	242	83	35	80	219	255	182	97	255	255	255	255	255	255	255	238	55	0	0	0	49	255	219	190	255	255	255	255	244	255	255	255	192	100	255	255	255	255	255	255	255	109	0	0	0	0	62	255	100	39	255	255	255	255	255	255	255	255	163	93	255	255	255	255	255	255	219	15	27	0	0	1	169	255	93	59	255	255	255	255	255	255	255	255	97	106	255	255	255	255	255	255	131	89	220	76	69	169	255	255	131	95	255	255	255	255	255	255	255	218	12	153	255	255	255	255	255	255	76	195	255	255	255	255	255	255	144	81	255	255	255	255	255	255	221	52	0	199	255	255	255	255	255	243	70	238	255	255	255	255	255	255	90	19	230	255	255	255	235	149	28	0	32	243	255	255	255	255	255	227	76	255	255	255	255	255	255	197	12	0	52	137	134	86	28	0	0	0	110	255	255	255	255	255	255	231	47	237	255	255	255	246	158	23	5	10	0	0	0	0	0	0	0	11	215	255	255	255	255	255	255	234	13	85	193	186	129	46	0	0	57	84	0	0	0	0	0	0	0	125	255	255	255	255	255	255	255	246	36	0	0	0	0	0	0	0	134	199	1	0	0	0	0	0	85	247	255	255	255	255	255	255	255	255	80	0	0	0	0	0	0	20	225	255	126	3	0	0	16	119	247	255	255	255	255	255	255	255	255	255	173	0	0	0	0	0	5	167	255	255	255	197	155	166	221	255	255	255	255	255	255	255	255	255	255	255	252	106	5	0	0	42	173	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	203	172	190	242	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	217	241	255	255	255	255	255	255	255	243	152	202	255	255	255	255	255	255	255	255	255	255	255	255	194	72	11	168	255	255	255	255	255	255	255	204	0	4	78	222	255	255	255	255	255	255	255	255	255	170	10	0	0	127	255	255	255	255	255	255	255	179	5	0	0	38	225	255	255	255	255	255	255	255	221	18	0	26	138	218	255	255	255	255	255	255	255	248	205	108	4	0	87	254	255	255	255	255	255	255	129	0	22	209	255	255	255	255	255	255	252	255	255	255	255	255	137	0	8	220	255	255	255	255	255	255	67	0	115	255	255	255	255	244	98	66	223	255	255	255	255	255	242	29	0	167	255	255	255	255	255	255	52	0	158	255	255	255	255	232	6	11	235	255	255	255	255	255	255	58	0	150	255	255	255	255	255	255	68	0	126	255	255	255	255	188	1	17	235	255	255	255	255	255	250	40	0	159	255	255	255	255	255	255	128	0	33	227	255	255	250	74	0	0	174	255	255	255	255	255	191	4	2	207	255	255	255	255	255	255	218	13	0	41	145	158	72	0	20	4	37	212	255	255	255	211	43	0	54	250	255	255	255	255	255	255	255	150	2	0	0	0	0	11	188	57	0	19	97	128	97	18	0	6	186	255	255	255	255	255	255	255	255	255	176	58	14	14	61	189	255	190	15	0	0	0	0	0	11	156	255	255	255	255	255	255	255	255	255	255	255	252	224	224	253	255	255	255	202	85	31	16	33	89	201	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	240	227	242	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	234	250	255	255	255	255	255	255	255	247	176	216	255	255	255	255	255	255	255	255	255	255	255	255	190	82	25	206	255	255	255	255	255	255	255	222	6	12	92	227	255	255	255	255	255	255	255	255	255	143	5	0	0	171	255	255	255	255	255	255	255	200	0	0	0	41	224	255	255	255	255	255	255	255	201	6	0	0	0	125	255	255	255	255	255	255	255	168	0	0	0	0	74	251	255	255	255	255	255	255	93	0	0	4	101	202	255	255	255	255	255	255	255	229	156	42	0	0	0	195	255	255	255	255	255	246	36	0	0	118	255	255	255	222	143	108	154	255	255	255	255	225	27	0	0	129	255	255	255	255	255	234	18	0	0	204	255	255	255	145	0	0	143	255	255	255	255	255	98	0	0	100	255	255	255	255	255	237	22	0	0	162	255	255	255	68	0	0	139	255	255	255	255	255	81	0	0	103	255	255	255	255	255	253	57	0	0	25	154	178	92	0	0	0	38	223	255	255	255	175	9	0	0	147	255	255	255	255	255	255	148	0	0	0	0	0	0	0	3	3	0	30	108	128	85	8	0	0	9	216	255	255	255	255	255	255	245	64	0	0	0	0	0	0	139	69	0	0	0	0	0	0	0	0	111	255	255	255	255	255	255	255	255	233	86	3	0	0	11	126	255	191	9	0	0	0	0	0	0	81	244	255	255	255	255	255	255	255	255	255	255	199	148	153	212	255	255	255	180	46	1	0	1	30	131	248	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	245	199	178	197	237	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	248	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	237	57	86	183	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	207	0	0	1	115	252	255	255	255	255	255	255	255	255	255	255	187	94	209	255	255	255	255	255	255	255	230	111	33	0	0	143	255	255	255	255	255	255	255	255	246	103	2	0	157	255	255	255	255	255	255	255	255	255	231	59	0	26	237	255	255	255	255	255	255	255	108	0	0	45	185	255	255	255	255	255	255	255	255	255	255	194	3	0	186	255	255	255	255	255	255	195	2	0	92	243	255	255	255	254	238	234	255	255	255	255	255	236	20	0	152	255	255	255	255	255	255	107	0	29	238	255	255	255	241	70	28	149	255	255	255	255	255	232	17	0	152	255	255	255	255	255	255	59	0	93	255	255	255	255	235	14	0	139	255	255	255	255	255	175	0	0	188	255	255	255	255	255	255	52	0	99	255	255	255	255	210	5	0	58	254	255	255	255	242	53	0	30	240	255	255	255	255	255	255	79	0	37	245	255	255	255	125	0	0	0	113	232	246	208	69	0	0	146	255	255	255	255	255	255	255	156	0	0	96	232	243	163	11	7	64	0	0	24	39	9	0	0	97	252	255	255	255	255	255	255	255	244	57	0	0	24	34	0	0	100	240	87	0	0	0	0	18	130	250	255	255	255	255	255	255	255	255	255	227	69	0	0	0	2	92	243	255	252	180	123	118	154	222	255	255	255	255	255	255	255	255	255	255	255	255	250	191	139	144	199	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	102	102	193	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	242	26	0	3	107	248	255	255	255	255	255	255	255	255	255	255	202	105	215	255	255	255	255	255	255	255	228	11	0	0	0	115	255	255	255	255	255	255	255	255	246	108	7	0	165	255	255	255	255	255	255	255	216	40	0	0	0	8	214	255	255	255	255	255	255	252	93	0	0	0	107	255	255	255	255	255	255	255	255	245	182	27	0	0	142	255	255	255	255	255	255	171	0	0	0	12	111	255	255	255	255	239	252	255	255	255	255	132	0	0	101	255	255	255	255	255	255	69	0	0	61	210	254	255	247	124	64	45	237	255	255	255	255	151	0	0	100	255	255	255	255	255	239	25	0	11	215	255	255	255	232	8	0	3	205	255	255	255	252	67	0	0	135	255	255	255	255	255	234	18	0	15	233	255	255	255	171	1	0	0	55	200	232	211	96	0	0	2	200	255	255	255	255	255	242	29	0	0	99	220	227	169	28	0	0	0	0	4	21	7	0	0	0	76	252	255	255	255	255	255	255	81	0	0	0	13	17	0	0	0	37	0	0	0	0	0	0	0	34	222	255	255	255	255	255	255	255	191	5	0	0	0	0	0	0	34	218	74	0	0	0	0	0	59	214	255	255	255	255	255	255	255	255	255	154	15	0	0	0	0	33	198	255	245	146	68	50	82	161	246	255	255	255	255	255	255	255	255	255	255	255	211	120	77	78	132	227	255	255	255	255	255	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	246	219	236	246	255	255	255	255	255	255	255	255	255	255	254	255	255	255	255	255	255	255	255	255	255	255	234	33	24	47	228	255	255	255	255	255	255	212	142	93	192	255	255	255	255	255	255	255	255	255	255	255	255	74	0	0	191	255	255	255	255	255	255	76	0	0	210	255	255	255	243	224	216	214	254	255	255	255	255	132	0	0	156	255	255	255	255	255	255	53	0	26	239	255	255	255	183	14	8	82	255	255	255	255	255	173	0	0	128	255	255	255	255	255	241	30	0	54	254	255	255	255	201	0	0	103	255	255	255	255	255	202	0	0	100	255	255	255	255	255	234	19	0	56	255	255	255	255	199	0	0	104	255	255	255	255	255	202	0	0	102	255	255	255	255	255	235	20	0	52	254	255	255	255	164	0	0	80	255	255	255	255	255	167	0	0	100	255	255	255	255	255	234	19	0	17	231	255	255	255	101	0	0	31	245	255	255	255	255	82	0	0	126	255	255	255	255	255	241	30	0	0	111	244	251	167	10	0	0	0	135	255	255	255	155	4	0	0	167	255	255	255	255	255	255	58	0	0	0	40	48	1	0	0	4	0	3	78	118	74	2	0	0	8	219	255	255	255	255	255	255	110	0	0	0	0	0	0	0	23	90	0	0	0	0	0	0	0	0	75	254	255	255	255	255	255	255	200	3	0	0	0	0	0	0	114	209	3	0	0	0	0	0	0	10	202	255	255	255	255	255	255	255	255	117	0	0	0	0	0	68	238	255	125	0	0	0	0	0	18	168	255	255	255	255	255	255	255	255	255	253	163	75	46	69	147	246	255	255	255	169	78	44	58	114	215	255	255	255	255	255	255	255	255	255	255	255	255	255	251	255	255	255	255	255	255	255	255	249	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	225	215	230	244	255	255	255	255	255	255	255	255	255	255	251	255	255	255	255	255	255	255	255	255	255	255	117	8	19	43	227	255	255	255	255	255	255	203	131	82	90	255	255	255	255	255	255	255	255	255	255	255	186	0	0	0	187	255	255	255	255	255	255	69	0	0	91	255	255	255	237	208	190	176	235	255	255	255	236	23	0	0	154	255	255	255	255	255	254	52	0	0	146	255	255	255	161	4	0	0	204	255	255	255	255	57	0	0	121	255	255	255	255	255	238	25	0	0	187	255	255	255	198	0	0	19	234	255	255	255	255	97	0	0	100	255	255	255	255	255	235	19	0	0	203	255	255	255	195	0	0	20	236	255	255	255	255	101	0	0	102	255	255	255	255	255	235	20	0	0	187	255	255	255	150	0	0	5	210	255	255	255	254	52	0	0	101	255	255	255	255	255	235	20	0	0	114	255	255	250	62	0	0	0	144	255	255	255	187	4	0	0	110	255	255	255	255	255	237	23	0	0	10	136	185	88	0	0	0	0	24	179	235	183	31	0	0	0	153	255	255	255	255	255	253	50	0	0	0	0	0	0	0	0	0	0	0	0	24	1	0	0	0	1	199	255	255	255	255	255	255	93	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	43	246	255	255	255	255	255	255	180	0	0	0	0	0	0	0	12	119	0	0	0	0	0	0	0	0	163	255	255	255	255	255	255	255	251	87	0	0	0	0	0	2	141	250	73	0	0	0	0	0	0	120	254	255	255	255	255	255	255	255	255	245	130	51	29	34	74	180	255	255	240	123	51	29	32	70	171	255	255	255	255	255	255	255	255	255	255	255	255	252	241	244	255	255	255	255	255	255	252	241	242	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	236	193	143	237	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	230	38	0	0	198	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	60	0	0	160	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	128	0	0	134	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	172	0	0	100	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	237	254	255	255	255	255	201	0	0	102	255	255	255	255	255	255	255	255	251	236	255	255	255	248	195	96	95	254	255	255	255	255	202	0	0	100	255	255	255	255	255	255	253	191	69	186	255	255	255	183	2	0	101	255	255	255	255	255	170	0	0	121	255	255	255	255	255	255	133	3	5	224	255	255	255	200	0	0	104	255	255	255	255	255	97	0	0	161	255	255	255	255	255	255	59	0	33	244	255	255	255	201	0	0	84	255	255	255	255	217	15	0	3	207	255	255	255	255	255	253	50	0	56	255	255	255	255	170	0	0	32	246	255	255	232	59	0	0	44	248	255	255	255	255	255	236	22	0	56	255	255	255	255	117	0	0	0	99	187	148	40	0	0	0	141	255	255	255	255	255	255	235	20	0	45	253	255	255	233	29	0	0	0	0	0	0	0	0	0	41	241	255	255	255	255	255	255	235	20	0	8	199	255	230	76	0	4	28	0	0	0	0	0	0	13	195	255	255	255	255	255	255	255	234	19	0	0	26	78	30	0	0	39	150	0	0	0	0	0	28	183	255	255	255	255	255	255	255	255	248	41	0	0	0	0	0	0	0	131	250	94	6	1	25	106	223	255	255	255	255	255	255	255	255	255	255	72	0	0	0	0	0	0	49	238	255	255	209	200	234	255	255	255	255	255	255	255	255	255	255	255	255	152	0	0	0	0	0	44	215	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	244	74	0	0	20	106	232	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	248	191	183	227	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	251	226	171	122	236	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	128	17	0	0	195	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	161	0	0	0	158	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	230	17	0	0	127	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	55	0	0	100	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	251	192	234	255	255	255	255	97	0	0	102	255	255	255	255	255	255	255	255	241	192	254	255	255	236	152	55	4	203	255	255	255	255	102	0	0	101	255	255	255	255	255	255	247	165	44	62	255	255	255	159	0	0	18	234	255	255	255	255	58	0	0	108	255	255	255	255	255	255	118	0	0	118	255	255	255	196	0	0	20	236	255	255	255	214	10	0	0	149	255	255	255	255	255	255	57	0	0	158	255	255	255	195	0	0	5	211	255	255	255	88	0	0	0	189	255	255	255	255	255	250	45	0	0	196	255	255	255	152	0	0	0	122	255	236	110	0	0	0	25	237	255	255	255	255	255	235	20	0	0	202	255	255	255	81	0	0	0	3	66	35	0	0	0	0	107	255	255	255	255	255	255	235	20	0	0	168	255	255	173	6	0	0	0	0	0	0	0	0	0	15	219	255	255	255	255	255	255	235	20	0	0	54	196	140	13	0	0	0	0	0	0	0	0	0	0	155	255	255	255	255	255	255	255	234	19	0	0	0	0	0	0	0	0	45	0	0	0	0	0	6	138	255	255	255	255	255	255	255	255	242	31	0	0	0	0	0	0	0	26	209	61	0	0	9	70	189	255	255	255	255	255	255	255	255	255	255	62	0	0	0	0	0	0	0	156	255	244	191	179	214	255	255	255	255	255	255	255	255	255	255	255	255	133	0	0	0	0	0	1	130	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	235	53	0	0	0	51	173	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	239	178	165	195	248	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
