255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	249	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	189	77	57	238	255	255	255	255	255	255	254	167	92	78	78	77	149	255	255	255	255	255	255	255	255	143	7	0	15	235	255	255	255	255	255	250	99	0	0	0	0	0	97	255	255	255	255	255	255	255	154	0	0	0	18	235	255	255	255	255	255	136	0	0	0	0	0	0	102	255	255	255	255	255	255	219	15	0	0	0	25	237	255	255	255	255	222	14	0	0	0	0	0	0	102	255	255	255	255	255	255	115	0	0	0	32	198	254	255	255	255	255	119	0	0	0	12	7	0	0	102	255	255	255	255	255	250	46	0	0	6	191	255	255	255	255	255	229	20	0	0	4	154	27	0	0	102	255	255	255	255	255	235	19	0	0	59	255	255	255	255	255	255	126	0	0	0	82	242	21	0	0	102	255	255	255	255	255	235	20	0	0	103	255	255	255	255	255	234	25	0	0	3	198	243	20	0	0	102	255	255	255	255	255	234	19	0	0	69	255	255	255	255	255	131	0	0	0	64	254	236	20	0	0	102	255	255	255	255	255	248	41	0	0	13	215	255	255	255	216	18	0	0	0	180	255	235	20	0	0	102	255	255	255	255	255	255	88	0	0	0	53	201	247	213	50	0	0	0	61	251	255	235	20	0	0	102	255	255	255	255	255	255	178	0	0	0	0	6	40	19	0	0	0	3	188	255	255	235	20	0	0	102	255	255	255	255	255	255	251	76	0	0	0	0	0	0	0	0	0	108	255	255	255	235	20	0	0	102	255	255	255	255	255	255	255	232	69	0	0	0	0	0	0	0	91	246	255	255	255	235	20	0	0	102	255	255	255	255	255	255	255	255	247	155	74	37	22	22	55	152	251	255	255	255	255	234	11	0	0	96	255	255	255	255	255	255	255	255	255	255	255	245	232	232	253	255	255	255	255	255	255	246	150	140	139	187	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	235	170	201	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	205	97	28	0	148	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	164	12	0	0	0	153	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	194	8	0	0	0	0	153	255	255	255	255	255	255	255	255	255	255	255	238	254	255	255	255	255	255	244	48	0	3	19	0	0	153	255	255	255	255	255	255	255	255	255	255	143	72	254	255	255	255	255	255	153	0	0	122	106	0	0	153	255	255	255	255	255	255	255	255	255	140	0	49	255	255	255	255	255	251	50	0	26	242	106	0	0	153	255	255	255	255	255	255	255	255	183	5	0	63	255	255	255	255	255	193	2	0	124	255	102	0	0	153	255	255	255	255	255	255	255	235	35	0	26	208	255	255	255	255	255	95	0	9	216	255	102	0	0	153	255	255	255	255	255	255	255	125	0	1	168	255	255	255	255	255	228	17	0	75	255	255	102	0	0	153	255	255	255	255	255	255	237	26	0	51	252	255	255	255	255	255	144	0	0	171	255	255	102	0	0	153	255	255	255	255	255	255	178	0	0	121	255	255	255	255	255	250	49	0	35	243	255	255	102	0	0	153	255	255	255	255	255	255	123	0	0	156	255	255	255	255	255	181	1	0	131	255	255	255	102	0	0	153	255	255	255	255	255	255	100	0	0	150	255	255	255	255	252	62	0	16	225	255	255	255	102	0	0	152	255	255	255	255	255	255	101	0	0	92	255	255	255	255	140	0	0	119	255	255	255	255	100	0	0	156	255	255	255	255	255	255	137	0	0	14	178	242	223	134	7	0	38	236	255	255	255	255	117	77	167	239	255	255	255	255	255	255	195	0	0	0	2	31	15	0	0	12	195	255	255	255	255	255	245	255	255	255	255	255	255	255	255	255	250	70	0	0	0	0	0	0	22	176	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	227	69	2	0	0	24	97	216	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	251	200	177	191	232	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	250	200	132	224	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	232	130	50	3	0	198	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	212	40	0	0	0	0	200	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	238	46	0	0	0	0	0	200	255	255	255	255	255	255	255	255	255	255	252	188	236	255	255	255	255	255	118	0	0	0	0	0	0	200	255	255	255	255	255	255	255	255	255	237	81	0	198	255	255	255	255	223	13	0	0	4	1	0	0	200	255	255	255	255	255	255	255	255	246	74	0	0	200	255	255	255	255	132	0	0	3	110	6	0	0	200	255	255	255	255	255	255	255	255	110	0	0	0	198	255	255	255	244	37	0	0	66	200	0	0	0	200	255	255	255	255	255	255	255	187	3	0	0	46	228	255	255	255	172	0	0	0	171	210	0	0	0	200	255	255	255	255	255	255	252	64	0	0	26	219	255	255	255	254	72	0	0	28	244	202	0	0	0	200	255	255	255	255	255	255	205	3	0	0	152	255	255	255	255	208	6	0	0	116	255	200	0	0	0	200	255	255	255	255	255	255	144	0	0	22	235	255	255	255	255	106	0	0	8	213	255	200	0	0	0	200	255	255	255	255	255	255	102	0	0	55	255	255	255	255	218	14	0	0	81	255	255	200	0	0	0	200	255	255	255	255	255	255	102	0	0	28	242	255	255	251	77	0	0	2	193	255	255	200	0	0	0	199	255	255	255	255	255	255	101	0	0	0	132	245	221	92	0	0	0	79	254	255	255	199	0	0	5	206	255	255	255	255	255	255	136	0	0	0	0	37	18	0	0	0	18	217	255	255	255	208	52	126	204	251	255	255	255	255	255	255	199	1	0	0	0	0	0	0	0	7	171	255	255	255	255	253	252	255	255	255	255	255	255	255	255	255	252	87	0	0	0	0	0	0	27	171	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	239	107	37	17	23	57	130	226	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	245	228	234	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	220	188	217	255	255	255	255	255	255	255	255	255	234	139	132	182	255	255	255	255	255	255	255	255	231	94	14	0	13	149	255	255	255	255	255	255	255	245	68	0	0	96	255	255	255	255	255	255	255	230	50	0	0	0	0	50	255	255	255	255	255	255	255	108	0	0	0	102	255	255	255	255	255	255	254	84	0	0	0	0	0	81	255	255	255	255	255	255	170	0	20	0	0	102	255	255	255	255	255	255	196	1	54	139	91	51	71	214	255	255	255	255	255	232	22	86	103	0	0	102	255	255	255	255	255	255	100	10	218	255	255	253	255	255	255	255	255	255	255	105	8	228	108	0	0	102	255	255	255	255	255	252	40	86	255	255	255	255	255	255	255	255	255	255	208	3	122	255	102	0	0	102	255	255	255	255	255	236	10	147	255	255	255	255	255	255	255	255	255	255	78	16	232	255	102	0	0	102	255	255	255	255	255	235	9	150	255	255	255	255	255	255	255	255	255	187	0	115	255	255	102	0	0	102	255	255	255	255	255	236	12	99	255	255	255	255	255	255	255	255	244	47	9	219	255	255	102	0	0	102	255	255	255	255	255	253	48	17	221	255	255	255	255	255	255	249	95	0	94	255	255	255	102	0	0	102	255	255	255	255	255	255	99	0	51	195	247	255	255	245	199	76	0	5	204	255	255	255	102	0	0	102	255	255	255	255	255	255	183	0	0	4	41	65	58	37	4	0	0	88	255	255	255	255	102	0	0	102	255	255	255	255	255	255	250	65	0	0	0	0	0	0	0	0	21	219	255	255	255	255	102	0	0	102	255	255	255	255	255	255	255	216	35	0	0	0	0	0	0	13	177	255	255	255	255	255	102	0	0	102	255	255	255	255	255	255	255	255	223	93	20	1	2	17	74	198	255	255	255	255	255	255	101	0	0	101	255	255	255	255	255	255	255	255	255	255	229	199	200	227	255	255	255	255	255	255	255	255	106	6	6	106	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	230	213	213	230	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	236	163	144	199	255	255	255	255	255	255	255	255	246	113	83	83	152	255	255	255	255	255	255	255	255	196	37	0	0	5	136	255	255	255	255	255	255	252	94	0	0	0	97	255	255	255	255	255	255	255	218	24	0	0	0	0	12	225	255	255	255	255	255	133	0	0	0	0	102	255	255	255	255	255	255	254	82	0	0	0	0	0	0	197	255	255	255	255	196	4	0	0	0	0	102	255	255	255	255	255	255	206	4	0	0	0	0	0	8	220	255	255	255	245	49	14	2	0	0	0	102	255	255	255	255	255	255	124	0	9	0	0	0	0	97	254	255	255	255	138	4	146	5	0	0	0	102	255	255	255	255	255	255	60	51	214	149	95	81	133	244	255	255	255	232	18	91	208	0	0	0	0	102	255	255	255	255	255	244	24	98	255	255	255	255	255	255	255	255	255	116	0	194	208	0	0	0	0	102	255	255	255	255	255	234	9	95	255	255	255	255	255	255	255	255	209	10	29	248	202	0	0	0	0	102	255	255	255	255	255	235	15	37	248	255	255	255	255	255	255	247	64	0	92	255	200	0	0	0	0	102	255	255	255	255	255	235	19	0	129	255	255	255	255	255	239	90	0	0	157	255	200	0	0	0	0	102	255	255	255	255	255	250	44	0	0	76	157	184	180	137	44	0	0	7	216	255	200	0	0	0	0	102	255	255	255	255	255	255	70	0	0	0	0	0	0	0	0	0	0	50	251	255	200	0	0	0	0	102	255	255	255	255	255	255	126	0	0	0	0	0	0	0	0	0	0	124	255	255	200	0	0	0	0	102	255	255	255	255	255	255	199	2	0	0	0	0	0	0	0	0	6	210	255	255	200	0	0	0	0	102	255	255	255	255	255	255	252	62	0	0	0	0	0	0	0	0	88	255	255	255	200	0	0	0	0	102	255	255	255	255	255	255	255	197	10	0	0	0	0	0	0	27	222	255	255	255	200	0	0	0	0	102	255	255	255	255	255	255	255	255	181	39	0	0	0	0	43	201	255	255	255	255	200	0	0	0	0	102	255	255	255	255	255	255	255	255	255	240	182	139	136	173	239	255	255	255	255	255	198	0	0	0	0	96	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	228	128	129	129	128	179	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	211	155	169	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	122	8	0	96	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	127	0	0	0	102	255	255	255	255	255	255	255	255	255	255	255	238	239	255	255	255	255	255	255	255	182	2	19	0	0	102	255	255	255	255	255	255	255	255	255	217	96	28	32	187	255	255	255	255	255	244	34	100	104	0	0	102	255	255	255	255	255	255	255	255	198	27	0	0	0	99	255	255	255	255	255	145	15	240	107	0	0	102	255	255	255	255	255	255	255	221	27	0	0	0	0	118	255	255	255	255	244	28	122	255	102	0	0	102	255	255	255	255	255	255	254	84	0	0	0	0	39	218	255	255	255	255	168	3	220	255	102	0	0	102	255	255	255	255	255	255	206	2	72	170	164	181	237	255	255	255	255	255	63	64	255	255	102	0	0	102	255	255	255	255	255	255	115	13	227	255	255	255	255	255	255	255	255	212	2	147	255	255	102	0	0	102	255	255	255	255	255	255	50	86	255	255	255	255	255	255	255	255	255	105	3	216	255	255	102	0	0	102	255	255	255	255	255	239	15	145	255	255	255	255	255	255	255	255	221	12	49	252	255	255	102	0	0	102	255	255	255	255	255	234	9	151	255	255	255	255	255	255	255	255	97	0	128	255	255	255	102	0	0	102	255	255	255	255	255	235	11	89	255	255	255	255	255	255	255	162	2	4	206	255	255	255	102	0	0	102	255	255	255	255	255	251	44	6	167	255	255	255	255	252	156	11	0	61	252	255	255	255	102	0	0	102	255	255	255	255	255	255	99	0	5	83	142	153	124	57	0	0	0	174	255	255	255	255	102	0	0	100	255	255	255	255	255	255	198	4	0	0	0	0	0	0	0	0	77	252	255	255	255	255	96	0	0	111	255	255	255	255	255	255	255	114	0	0	0	0	0	0	0	47	228	255	255	255	255	255	160	137	194	237	255	255	255	255	255	255	255	249	122	15	0	0	0	7	86	228	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	220	163	139	160	208	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	204	146	86	175	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	196	10	0	0	150	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	246	51	0	0	0	153	255	255	255	255	255	255	255	255	255	255	255	238	177	177	240	255	255	255	255	255	141	0	0	0	0	153	255	255	255	255	255	255	255	255	255	255	190	39	0	0	49	226	255	255	255	231	28	7	0	0	0	153	255	255	255	255	255	255	255	255	255	212	18	0	0	0	0	121	255	255	255	120	71	59	0	0	0	153	255	255	255	255	255	255	255	255	254	78	0	0	0	0	0	100	255	255	236	21	174	65	0	0	0	153	255	255	255	255	255	255	255	255	211	4	0	0	0	0	0	170	255	255	145	17	240	58	0	0	0	153	255	255	255	255	255	255	255	255	140	9	132	69	31	36	132	252	255	246	34	75	255	55	0	0	0	153	255	255	255	255	255	255	255	255	87	61	255	255	242	245	255	255	255	169	0	139	255	55	0	0	0	153	255	255	255	255	255	255	255	255	48	98	255	255	255	255	255	255	247	48	0	189	255	55	0	0	0	153	255	255	255	255	255	255	255	255	46	81	255	255	255	255	255	255	135	0	18	233	255	55	0	0	0	153	255	255	255	255	255	255	255	255	51	15	211	255	255	255	254	152	7	0	60	254	255	55	0	0	0	153	255	255	255	255	255	255	255	255	71	0	29	124	159	133	66	0	0	0	124	255	255	55	0	0	0	153	255	255	255	255	255	255	255	255	110	0	0	0	0	0	0	0	0	1	193	255	255	55	0	0	0	153	255	255	255	255	255	255	255	255	165	0	0	0	0	0	0	0	0	42	247	255	255	55	0	0	0	152	255	255	255	255	255	255	255	255	230	18	0	0	0	0	0	0	0	141	255	255	255	52	0	0	0	155	255	255	255	255	255	255	255	255	255	125	0	0	0	0	0	0	51	242	255	255	254	76	64	120	175	238	255	255	255	255	255	255	255	255	255	246	96	1	0	0	0	57	216	255	255	255	254	241	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	192	136	132	178	246	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	244	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	194	37	70	161	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	202	26	8	40	31	171	255	255	255	255	255	255	255	255	229	145	113	180	255	255	255	255	255	255	255	255	45	61	205	240	220	73	239	255	255	255	255	255	255	185	28	0	0	21	227	255	255	255	255	255	255	209	10	209	195	123	209	46	183	255	255	255	255	254	132	7	0	0	0	0	132	255	255	255	255	255	255	119	35	253	212	42	9	107	248	255	255	255	255	113	0	0	67	29	0	50	226	255	255	255	255	255	255	89	31	248	255	220	202	246	255	255	255	235	110	8	126	172	247	59	2	181	255	255	255	255	255	255	255	88	3	218	255	255	255	255	255	255	237	43	9	163	255	255	255	52	16	240	255	255	255	255	255	255	255	132	0	126	255	255	255	255	255	249	106	24	186	255	255	255	243	25	48	254	255	255	255	255	255	255	255	206	9	7	138	255	255	255	194	58	44	224	255	255	255	255	250	59	40	251	255	255	255	255	255	255	255	254	60	0	5	102	105	67	7	1	209	255	255	255	255	255	255	107	9	238	255	255	255	255	255	255	255	255	221	105	0	0	0	0	2	145	255	255	255	255	255	255	255	174	9	208	255	255	255	255	255	255	255	255	255	252	167	62	45	64	141	255	255	255	255	255	255	255	255	251	33	84	253	255	255	255	255	255	255	255	255	255	255	249	247	255	255	255	255	255	255	255	255	255	241	87	0	84	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	191	147	179	232	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	246	205	231	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	90	3	25	79	239	255	255	255	255	255	255	255	255	255	254	247	253	255	255	255	255	255	255	255	238	105	0	0	0	0	75	252	255	255	255	255	255	255	229	137	58	40	110	255	255	255	255	255	255	255	200	0	1	11	74	69	2	190	255	255	255	255	254	195	44	0	0	0	6	201	255	255	255	255	255	255	131	0	83	65	18	71	0	100	255	255	255	255	147	4	0	0	0	0	0	102	255	255	255	255	255	239	31	0	174	96	0	0	14	190	255	255	255	172	4	0	0	0	0	0	6	159	255	255	255	255	255	238	24	0	187	217	94	82	158	255	255	243	119	10	0	23	47	107	4	0	111	255	255	255	255	255	255	234	18	0	129	255	255	255	255	255	255	110	0	0	54	224	250	165	0	13	225	255	255	255	255	255	255	242	37	0	29	209	255	255	255	247	147	8	0	77	238	255	255	112	0	38	247	255	255	255	255	255	255	255	121	0	0	25	209	231	187	59	0	0	118	243	255	255	255	132	0	32	242	255	255	255	255	255	255	255	190	0	0	0	15	21	0	0	0	107	255	255	255	255	255	202	0	17	236	255	255	255	255	255	255	255	241	102	7	0	0	0	0	0	36	230	255	255	255	255	255	234	24	3	165	255	255	255	255	255	255	255	255	255	175	56	0	0	4	36	219	255	255	255	255	255	255	247	61	0	49	249	255	255	255	255	255	255	255	255	255	252	161	167	206	232	255	255	255	255	255	255	251	97	0	0	53	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	236	33	68	85	185	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	232	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	230	144	138	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	187	36	0	0	169	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	200	13	0	0	2	158	255	255	255	255	255	255	255	255	255	225	202	204	255	255	255	255	255	255	255	201	28	0	1	0	85	255	255	255	255	255	255	255	255	255	212	20	0	13	154	255	255	255	255	255	232	44	0	119	49	3	197	255	255	255	255	255	255	255	255	253	58	31	163	190	47	216	255	255	255	255	85	30	144	253	55	16	240	255	255	255	255	255	255	255	254	109	42	204	216	241	63	200	255	255	255	140	31	228	255	254	44	47	254	255	255	255	255	255	255	255	250	32	186	190	52	28	129	255	255	255	135	10	190	255	255	241	26	42	250	255	255	255	255	255	255	255	190	27	237	233	111	157	249	255	255	212	0	153	255	255	255	255	89	10	239	255	255	255	255	255	255	255	111	42	255	255	255	255	255	255	252	86	121	255	255	255	255	255	139	3	195	255	255	255	255	255	255	255	90	9	232	255	255	255	255	248	91	75	254	255	255	255	255	255	243	32	61	253	255	255	255	255	255	255	90	0	153	255	255	255	241	90	0	215	255	255	255	255	255	255	173	1	112	255	255	255	255	255	255	255	140	0	14	118	219	147	40	0	109	255	255	255	255	255	255	216	74	150	240	255	255	255	255	255	255	255	223	17	0	0	11	0	0	55	248	255	255	255	255	255	255	209	238	255	255	255	255	255	255	255	255	255	255	135	60	0	0	24	99	215	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	247	197	165	216	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
