255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	210	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	187	63	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	229	31	48	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	248	70	0	55	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	129	55	0	55	255	255	255	255	255	255	255	255	255	255	236	149	243	255	255	255	255	255	255	255	255	164	126	159	0	55	255	255	255	255	255	255	255	255	255	195	60	158	253	255	255	255	255	255	255	255	204	94	248	156	0	55	255	255	255	255	255	255	255	255	172	37	192	255	255	255	255	255	255	255	255	236	92	222	255	153	0	55	255	255	255	255	255	255	255	200	15	185	255	255	255	255	255	255	255	255	252	108	191	255	255	153	0	55	255	255	255	255	255	255	245	43	89	255	255	255	255	255	255	255	255	255	123	154	255	255	255	153	0	55	255	255	255	255	255	255	163	0	180	255	255	255	255	255	255	255	255	121	114	255	255	255	255	154	0	53	255	255	255	255	255	255	75	0	204	255	255	255	255	255	255	249	107	74	247	255	255	255	255	147	0	68	255	255	255	255	255	242	29	0	177	255	255	255	255	255	211	64	43	234	255	255	255	255	251	57	70	222	255	255	255	255	255	234	17	0	69	240	255	250	206	114	10	32	223	255	255	255	255	247	126	122	249	255	255	255	255	255	255	243	30	0	0	38	73	47	5	0	47	217	255	255	255	255	255	205	176	255	255	255	255	255	255	255	255	255	110	0	0	0	0	0	0	86	232	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	236	82	7	0	11	62	170	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	210	189	219	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	196	138	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	236	33	42	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	96	0	55	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	154	0	0	55	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	202	12	0	0	55	255	255	255	255	255	255	255	255	255	255	213	149	255	255	255	255	255	255	255	255	229	38	13	0	0	55	255	255	255	255	255	255	255	255	255	185	33	170	255	255	255	255	255	255	255	240	54	73	98	0	0	55	255	255	255	255	255	255	255	255	172	7	140	255	255	255	255	255	255	255	245	76	14	228	108	0	0	55	255	255	255	255	255	255	255	200	12	44	249	255	255	255	255	255	255	247	86	0	165	255	102	0	0	55	255	255	255	255	255	255	242	46	0	129	255	255	255	255	255	255	246	88	0	102	255	255	102	0	0	55	255	255	255	255	255	255	153	0	0	158	255	255	255	255	255	235	77	0	48	239	255	255	103	0	0	55	255	255	255	255	255	254	64	0	0	103	255	255	255	255	200	50	0	19	209	255	255	255	99	0	0	51	255	255	255	255	255	238	23	0	0	8	135	207	187	106	11	0	3	171	255	255	255	251	43	0	40	178	255	255	255	255	255	234	18	0	0	0	0	4	0	0	0	0	135	255	255	255	255	111	9	118	237	255	255	255	255	255	255	248	41	0	0	0	0	0	0	0	0	125	255	255	255	248	100	60	200	255	255	255	255	255	255	255	255	255	130	0	0	0	0	0	0	18	150	255	255	255	255	238	157	249	255	255	255	255	255	255	255	255	255	255	245	98	4	0	0	20	97	213	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	201	166	179	228	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	236	154	146	255	255	255	255	255	255	255	255	255	255	255	255	234	145	253	255	255	255	255	255	255	255	157	33	73	189	255	255	255	255	255	255	255	255	255	255	255	233	58	44	255	255	255	255	255	255	255	126	1	149	255	255	255	255	255	255	255	255	255	255	255	255	227	52	0	55	255	255	255	255	255	255	193	0	98	255	255	255	255	255	255	255	255	255	255	255	255	220	60	58	0	55	255	255	255	255	255	255	84	0	188	255	255	255	255	255	255	255	255	255	255	255	206	49	170	162	0	55	255	255	255	255	255	242	29	0	203	255	255	255	255	255	255	255	255	255	255	198	51	184	255	153	0	55	255	255	255	255	255	234	17	0	163	255	255	255	255	255	255	255	255	255	170	54	198	255	255	153	0	55	255	255	255	255	255	241	27	0	62	250	255	255	255	255	255	255	231	104	51	217	255	255	255	153	0	55	255	255	255	255	255	255	85	0	0	81	199	237	245	232	196	119	23	65	230	255	255	255	255	153	0	55	255	255	255	255	255	255	201	9	0	0	3	26	36	21	0	0	105	246	255	255	255	255	255	154	0	55	255	255	255	255	255	255	255	169	20	0	0	0	0	0	45	173	255	255	255	255	255	255	255	148	0	50	255	255	255	255	255	255	255	255	219	132	81	74	103	172	244	255	255	255	255	255	255	255	235	47	7	100	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	214	79	109	205	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	231	227	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	241	182	120	226	255	255	255	255	255	255	255	255	255	255	255	157	152	255	255	255	255	255	255	255	255	167	38	0	16	212	255	255	255	255	255	255	255	255	255	255	137	0	95	255	255	255	255	255	255	255	145	0	3	124	231	255	255	255	255	255	255	255	255	255	255	126	0	0	102	255	255	255	255	255	255	212	10	3	164	255	255	255	255	255	255	255	255	255	255	250	110	0	0	0	102	255	255	255	255	255	255	116	0	62	255	255	255	255	255	255	255	255	255	255	247	92	0	88	19	0	102	255	255	255	255	255	255	61	0	100	255	255	255	255	255	255	255	255	255	236	80	0	131	241	22	0	102	255	255	255	255	255	255	53	0	46	253	255	255	255	255	255	255	255	201	49	1	154	255	237	20	0	102	255	255	255	255	255	255	56	0	1	135	254	255	255	255	255	224	118	8	12	173	255	255	235	20	0	102	255	255	255	255	255	255	110	0	0	0	66	133	158	135	84	20	0	27	196	255	255	255	235	20	0	102	255	255	255	255	255	255	213	13	0	0	0	0	0	0	0	0	61	218	255	255	255	255	237	21	0	102	255	255	255	255	255	255	255	170	17	0	0	0	0	0	18	126	244	255	255	255	255	255	221	11	0	100	255	255	255	255	255	255	255	255	213	124	74	62	76	140	221	255	255	255	255	255	255	237	81	0	0	117	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	73	3	80	179	243	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	180	209	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	204	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	177	58	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	221	24	50	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	245	59	0	55	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	113	46	0	55	255	255	255	255	255	255	255	255	255	255	227	160	253	255	255	255	255	255	255	255	255	150	116	157	0	55	255	255	255	255	255	255	255	255	255	182	54	168	255	255	255	255	255	255	255	255	194	80	247	156	0	55	255	255	255	255	255	255	255	255	162	32	196	255	255	255	255	255	255	255	255	229	77	219	255	153	0	55	255	255	255	255	255	255	255	191	11	187	255	255	255	255	255	255	255	255	246	91	187	255	255	153	0	55	255	255	255	255	255	255	243	35	89	255	255	255	255	255	255	255	255	254	108	148	255	255	255	153	0	55	255	255	255	255	255	255	156	0	180	255	255	255	255	255	255	255	255	110	108	255	255	255	255	154	0	53	255	255	255	255	255	255	70	0	204	255	255	255	255	255	255	243	93	68	246	255	255	255	255	147	0	63	255	255	255	255	255	241	28	0	175	255	255	255	255	255	199	52	40	233	255	255	255	255	249	52	64	216	255	255	255	255	255	234	18	0	65	232	255	243	194	97	4	36	222	255	255	255	255	247	120	112	247	255	255	255	255	255	255	242	29	0	0	28	61	36	0	0	46	221	255	255	255	255	255	201	168	255	255	255	255	255	255	255	255	255	108	0	0	0	0	0	0	84	231	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	237	82	6	0	11	62	168	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	209	190	220	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	222	189	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	243	48	91	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	99	0	102	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	149	0	0	102	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	193	5	0	0	102	255	255	255	255	255	255	255	255	255	255	221	101	212	255	255	255	255	255	255	255	227	27	43	17	0	102	255	255	255	255	255	255	255	255	255	170	20	16	218	255	255	255	255	255	255	248	66	27	206	25	0	102	255	255	255	255	255	255	255	255	157	1	45	212	255	255	255	255	255	255	255	113	4	198	244	20	0	102	255	255	255	255	255	255	255	187	5	41	228	255	255	255	255	255	255	255	154	0	155	255	235	20	0	102	255	255	255	255	255	255	244	43	3	193	255	255	255	255	255	255	255	169	1	112	255	255	235	20	0	102	255	255	255	255	255	255	167	0	62	255	255	255	255	255	255	255	163	4	73	248	255	255	237	21	0	102	255	255	255	255	255	255	96	0	103	255	255	255	255	255	247	124	1	41	232	255	255	255	222	10	0	100	255	255	255	255	255	255	56	0	45	249	255	255	254	186	59	0	22	207	255	255	255	255	111	0	52	207	255	255	255	255	255	255	53	0	0	83	168	136	61	3	0	18	193	255	255	255	255	140	0	98	239	255	255	255	255	255	255	255	65	0	0	0	0	0	0	0	23	192	255	255	255	255	255	79	145	255	255	255	255	255	255	255	255	255	150	0	0	0	0	0	0	55	207	255	255	255	255	255	255	249	255	255	255	255	255	255	255	255	255	255	248	108	21	4	10	50	144	244	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	231	208	218	250	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	204	158	160	234	255	255	255	255	255	255	255	255	255	255	167	74	145	255	255	255	255	255	255	255	235	78	0	0	0	83	255	255	255	255	255	255	255	255	243	98	40	0	96	255	255	255	255	255	255	251	84	78	137	75	2	76	255	255	255	255	255	255	255	226	56	90	223	12	99	255	255	255	255	255	255	176	118	255	255	253	202	235	255	255	255	255	255	255	210	40	123	255	239	10	99	255	255	255	255	255	254	123	229	255	255	255	255	255	255	255	255	255	255	201	31	146	255	255	235	10	99	255	255	255	255	255	250	113	252	255	255	255	255	255	255	255	255	255	197	28	159	255	255	255	235	10	99	255	255	255	255	255	251	98	246	255	255	255	255	255	255	255	255	182	27	164	255	255	255	255	235	10	99	255	255	255	255	255	255	88	181	255	255	255	255	255	255	248	138	14	167	255	255	255	255	255	236	10	99	255	255	255	255	255	255	156	23	181	244	255	255	237	171	57	2	165	255	255	255	255	255	255	232	7	99	255	255	255	255	255	255	245	60	0	34	66	62	24	0	14	171	255	255	255	255	255	255	253	119	0	98	255	255	255	255	255	255	255	234	102	16	0	0	21	98	214	255	255	255	255	255	236	140	69	13	36	136	255	255	255	255	255	255	255	255	255	230	199	203	233	255	255	255	255	255	255	255	229	158	191	224	245	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	239	246	255	255	255	255	255	255	255	255	204	120	82	87	192	255	255	255	255	255	255	255	255	255	205	69	27	119	255	255	255	255	255	255	255	151	6	0	0	0	57	255	255	255	255	255	255	255	255	156	11	0	0	100	255	255	255	255	255	255	203	4	22	68	9	0	56	255	255	255	255	255	255	249	112	0	42	97	0	102	255	255	255	255	255	255	86	43	222	255	193	131	198	255	255	255	255	255	244	88	0	65	232	161	0	102	255	255	255	255	255	242	28	183	255	255	255	255	255	255	255	255	255	236	71	0	94	244	255	153	0	102	255	255	255	255	255	231	38	234	255	255	255	255	255	255	255	255	229	60	0	112	251	255	255	153	0	102	255	255	255	255	255	233	19	195	255	255	255	255	255	255	255	196	42	0	125	255	255	255	255	153	0	102	255	255	255	255	255	248	34	63	232	255	255	255	255	229	120	9	0	131	255	255	255	255	255	156	0	102	255	255	255	255	255	255	104	0	34	113	160	156	101	28	0	0	134	255	255	255	255	255	255	99	0	102	255	255	255	255	255	255	220	29	0	0	0	0	0	0	10	142	255	255	255	255	248	214	109	0	0	98	255	255	255	255	255	255	255	214	80	18	5	5	24	87	201	255	255	255	255	255	117	4	0	17	38	136	255	255	255	255	255	255	255	255	255	228	210	211	233	255	255	255	255	255	255	255	189	170	204	228	246	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	224	208	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	171	18	97	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	176	47	4	100	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	194	61	204	14	99	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	220	51	205	244	10	99	255	255	255	255	255	255	255	255	255	255	242	186	216	255	255	255	255	255	255	242	65	170	255	235	10	99	255	255	255	255	255	255	255	255	255	158	39	0	59	255	255	255	255	255	255	98	127	255	255	235	10	99	255	255	255	255	255	255	255	255	114	0	0	0	106	255	255	255	255	255	145	84	253	255	255	235	10	99	255	255	255	255	255	255	255	153	53	185	199	177	246	255	255	255	255	197	55	234	255	255	255	236	10	99	255	255	255	255	255	255	233	93	238	255	255	255	255	255	255	255	231	53	195	255	255	255	255	229	6	99	255	255	255	255	255	255	160	183	255	255	255	255	255	255	255	246	70	141	255	255	255	255	255	130	0	101	255	255	255	255	255	254	128	240	255	255	255	255	255	255	248	81	80	254	255	255	255	254	146	21	97	215	255	255	255	255	255	250	112	252	255	255	255	255	255	240	82	30	234	255	255	255	230	100	101	210	255	255	255	255	255	255	255	252	85	237	255	255	255	255	199	50	12	203	255	255	255	255	233	211	255	255	255	255	255	255	255	255	255	255	91	96	212	218	175	91	2	18	186	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	188	0	0	4	0	0	67	213	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	168	65	46	90	175	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	251	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	202	201	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	248	99	4	97	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	95	0	0	102	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	117	0	47	0	102	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	144	0	124	158	0	102	255	255	255	255	255	255	255	255	255	255	221	175	212	255	255	255	255	255	255	179	1	83	253	156	0	102	255	255	255	255	255	255	255	255	235	106	18	0	60	255	255	255	255	255	217	19	49	238	255	153	0	102	255	255	255	255	255	255	255	233	55	0	0	0	55	255	255	255	255	243	54	19	214	255	255	153	0	102	255	255	255	255	255	255	254	87	0	54	63	49	178	255	255	255	255	102	0	176	255	255	255	156	0	102	255	255	255	255	255	255	193	0	134	250	255	250	255	255	255	255	144	0	125	255	255	255	255	115	0	102	255	255	255	255	255	255	86	80	255	255	255	255	255	255	255	168	2	73	250	255	255	255	202	18	0	97	255	255	255	255	255	244	36	193	255	255	255	255	255	255	168	8	31	229	255	255	251	169	17	0	57	187	255	255	255	255	255	231	38	234	255	255	255	255	254	139	5	4	186	255	255	255	124	0	65	173	250	255	255	255	255	255	255	233	17	178	255	255	255	205	81	0	0	137	255	255	255	255	167	178	254	255	255	255	255	255	255	255	255	245	31	23	122	132	73	9	0	0	124	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	107	0	0	0	0	0	22	153	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	233	86	25	16	43	118	221	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	234	227	247	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
