255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	167	144	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	219	17	43	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	174	34	0	55	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	237	163	66	0	0	0	55	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	206	116	32	0	0	0	0	0	55	255	255	255	255	255	255	255	255	255	255	255	255	255	255	237	163	70	6	0	0	33	92	146	120	4	54	255	255	255	255	255	255	255	255	255	255	255	255	206	116	32	0	0	5	0	149	239	255	255	255	68	42	255	255	255	255	255	255	255	255	255	237	163	70	5	0	0	45	139	167	0	205	255	255	255	255	127	84	255	255	255	255	255	255	255	206	116	33	0	0	23	93	182	246	255	203	0	199	255	255	255	255	253	252	255	255	255	255	255	243	77	7	0	0	0	3	98	212	255	255	255	200	0	199	255	255	255	255	255	255	255	255	255	255	255	235	9	0	0	0	0	0	0	7	64	144	218	199	0	202	255	255	255	255	255	255	255	255	255	255	255	252	183	103	34	0	0	0	0	0	0	0	13	45	1	178	255	255	255	255	255	255	255	255	255	255	255	255	255	255	240	174	95	28	0	0	0	0	0	0	0	14	70	152	227	255	217	199	255	255	255	255	255	255	255	255	255	255	255	235	170	88	23	0	0	0	0	0	0	0	19	85	47	48	255	255	255	255	255	255	255	255	255	255	255	255	255	255	232	158	79	19	0	0	0	0	0	0	0	55	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	226	155	72	15	0	0	0	0	55	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	221	136	37	0	0	55	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	238	121	0	52	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	79	64	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	242	234	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	250	193	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	193	53	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	246	58	48	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	245	87	0	55	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	221	62	0	0	55	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	172	23	40	129	85	53	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	245	107	27	141	245	255	228	67	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	209	59	73	219	255	255	255	243	189	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	152	30	27	236	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	237	91	48	197	80	229	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	194	44	96	239	255	75	228	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	136	31	158	255	255	253	75	228	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	227	75	59	212	255	255	255	253	75	228	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	183	47	124	255	255	255	255	255	255	78	237	255	255	255	255	246	128	252	255	255	255	255	255	255	249	127	5	52	133	129	127	127	127	127	126	37	114	127	127	127	128	96	53	255	255	255	255	255	255	219	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	255	255	255	255	255	217	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	255	255	255	255	255	230	144	148	148	148	148	148	148	148	148	148	148	148	148	148	148	144	131	89	16	49	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	189	85	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	247	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	195	152	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	45	40	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	142	0	55	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	157	6	0	55	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	249	123	2	0	0	55	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	220	71	0	0	3	0	55	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	174	27	0	13	114	200	46	46	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	245	116	2	0	75	209	255	255	105	66	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	214	63	0	0	129	252	255	255	255	234	239	255	255	255	255	255	255	255	255	255	255	255	255	255	255	165	22	0	23	2	206	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	241	110	0	0	106	182	1	199	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	206	55	0	18	156	255	203	0	199	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	157	18	0	57	209	255	255	201	0	201	255	255	255	255	235	212	254	255	255	255	255	255	255	255	238	100	0	0	93	229	248	243	243	189	0	189	243	243	243	243	91	48	255	255	255	255	255	255	255	200	48	0	0	1	34	35	33	33	33	25	0	25	33	33	33	33	5	53	255	255	255	255	255	252	148	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	255	255	255	255	255	235	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	255	255	255	255	255	242	104	89	86	86	86	86	86	86	86	86	82	80	80	80	80	78	58	16	0	54	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	216	35	55	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	215	216	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	175	168	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	221	98	180	244	104	0	48	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	211	33	0	39	57	0	0	56	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	86	0	0	0	0	0	0	108	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	46	0	0	0	0	0	23	213	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	197	75	4	0	0	0	0	56	203	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	215	95	7	0	0	0	0	20	160	246	255	255	255	255	255	255	255	255	255	255	255	255	255	255	234	122	16	0	0	0	0	0	0	57	255	255	255	255	255	255	255	255	255	255	255	255	225	255	249	156	35	0	0	0	3	75	31	0	0	56	255	255	255	255	255	255	255	255	255	255	255	245	43	80	63	0	0	0	13	89	193	255	58	0	0	50	252	255	255	255	255	255	255	255	255	255	255	210	3	0	0	0	0	39	177	255	255	255	57	0	0	39	248	255	255	255	255	255	255	255	255	255	255	198	0	0	0	0	0	6	23	53	101	153	40	0	0	86	255	255	255	255	255	255	255	255	255	255	255	211	2	0	0	0	0	0	0	0	0	0	0	0	0	117	239	255	255	255	255	255	255	255	255	255	255	251	77	0	0	0	0	0	0	0	0	0	0	0	0	2	32	113	215	255	255	255	255	255	255	255	255	255	237	109	21	0	0	0	0	0	0	0	0	0	0	0	0	0	19	188	255	255	255	255	255	255	255	255	255	255	229	172	116	72	38	13	0	0	0	0	0	0	0	0	0	67	255	255	255	255	255	255	255	255	255	255	255	255	255	255	246	222	175	109	45	0	0	0	0	0	0	57	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	246	188	95	19	0	0	0	134	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	224	135	29	35	236	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	230	215	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	247	253	255	221	95	130	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	170	41	103	174	26	0	49	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	174	5	0	0	2	0	0	53	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	67	0	0	0	0	0	0	77	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	222	35	0	0	0	0	0	0	161	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	230	123	21	0	0	0	0	0	0	105	251	255	255	255	255	255	255	255	255	255	255	255	255	255	241	141	30	0	0	0	0	0	1	53	170	255	255	255	255	255	255	255	255	255	255	255	255	255	251	165	44	0	0	0	0	0	0	0	18	231	255	255	255	255	255	255	255	255	255	255	254	135	174	191	65	0	0	0	0	0	12	10	0	0	21	238	255	255	255	255	255	255	255	255	255	255	231	11	0	4	0	0	0	1	30	117	213	56	0	0	10	219	255	255	255	255	255	255	255	255	255	255	201	0	0	0	0	0	0	14	140	223	252	56	0	0	5	210	255	255	255	255	255	255	255	255	255	255	199	0	0	0	0	0	0	0	0	9	41	14	0	0	34	252	255	255	255	255	255	255	255	255	255	255	207	0	0	0	0	0	0	0	0	0	0	0	0	0	20	134	215	255	255	255	255	255	255	255	255	255	248	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	101	239	255	255	255	255	255	255	255	255	227	87	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	255	255	255	255	255	255	255	255	255	255	216	155	103	63	32	7	0	0	0	0	0	0	0	0	0	51	255	255	255	255	255	255	255	255	255	255	255	255	255	255	241	213	161	97	35	0	0	0	0	0	0	58	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	240	174	79	10	0	0	0	130	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	211	103	11	28	232	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	211	208	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	145	149	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	147	0	94	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	168	179	170	5	0	118	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	167	2	14	12	0	0	184	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	218	18	0	0	0	0	65	249	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	127	0	0	0	0	34	220	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	90	0	0	0	49	213	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	142	10	0	0	35	233	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	251	118	0	0	0	0	57	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	245	92	0	0	0	0	0	55	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	234	72	0	0	52	64	0	0	55	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	224	55	0	0	80	237	109	0	0	55	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	208	39	0	6	128	255	255	106	0	0	114	255	255	255	255	255	255	255	255	255	255	255	255	241	220	190	26	0	14	137	213	180	150	51	0	0	59	91	97	149	245	255	255	255	255	255	255	255	255	135	11	7	0	0	10	24	5	0	0	0	0	0	0	0	0	0	135	255	255	255	255	255	255	255	255	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	255	255	255	255	255	255	255	255	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	255	255	255	255	255	255	255	255	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	239	255	255	255	255	255	255	255	255	175	27	2	2	11	32	65	103	133	151	165	162	141	128	102	63	154	255	255	255	255	255	255	255	255	255	255	234	200	203	220	242	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	236	87	145	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	240	64	0	97	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	243	125	163	85	0	0	102	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	249	82	0	0	0	0	0	150	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	134	0	0	0	0	0	19	225	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	246	33	0	0	0	0	2	162	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	225	14	0	0	0	5	147	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	228	62	0	0	0	15	170	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	211	46	0	0	0	0	55	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	200	30	0	0	0	0	0	55	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	183	22	0	0	0	1	0	0	55	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	169	12	0	0	11	131	22	0	0	54	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	153	7	0	0	39	200	251	21	0	0	75	243	245	255	255	255	255	255	255	255	255	255	255	217	157	124	1	0	0	9	104	122	75	5	0	0	15	33	37	75	215	255	255	255	255	255	255	255	255	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	255	255	255	255	255	255	255	255	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	255	255	255	255	255	255	255	255	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	255	255	255	255	255	255	255	255	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	228	255	255	255	255	255	255	255	255	131	0	0	0	0	1	18	44	77	91	108	99	87	77	51	25	119	255	255	255	255	255	255	255	255	255	251	188	148	142	167	197	228	249	255	255	255	255	255	255	252	235	245	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	251	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	239	180	96	126	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	238	180	101	30	0	0	97	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	235	175	95	29	0	0	1	52	128	216	255	255	255	255	255	255	255	255	255	255	255	255	255	235	175	95	25	0	0	1	57	135	206	251	255	255	255	255	255	255	255	255	255	255	255	255	230	165	85	24	0	0	9	45	0	50	253	255	255	255	255	255	255	255	255	255	255	255	255	230	165	85	19	0	0	11	65	145	219	200	0	56	255	255	255	255	255	255	255	255	255	255	255	244	91	22	0	0	12	72	151	221	255	255	255	201	0	55	255	255	255	255	255	255	255	255	255	255	255	234	12	0	12	118	225	255	255	255	255	255	255	200	0	55	255	255	255	255	255	255	255	255	255	255	255	235	11	0	0	24	83	160	227	255	255	255	255	200	0	55	255	255	255	255	255	255	255	255	255	255	255	249	141	58	7	0	0	0	19	79	159	227	255	208	0	55	255	255	255	255	255	255	255	255	255	255	255	255	255	253	209	135	58	7	0	0	0	19	83	119	0	57	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	209	135	58	7	0	0	0	0	22	145	215	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	209	136	64	11	0	0	0	11	64	144	213	250	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	216	145	65	11	0	0	0	9	126	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	216	145	65	11	0	93	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	216	139	150	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	247	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	231	173	89	83	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	225	163	84	23	0	0	46	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	218	156	77	18	0	0	0	0	9	94	255	255	255	255	255	255	255	255	255	255	255	255	255	213	146	69	13	0	0	0	0	15	68	145	213	252	255	255	255	255	255	255	255	255	255	252	206	136	63	10	0	0	0	0	0	0	130	221	255	255	255	255	255	255	255	255	255	255	248	201	125	55	6	0	0	0	0	28	93	125	1	0	207	255	255	255	255	255	255	255	255	255	255	240	59	3	0	0	0	1	38	103	180	236	255	208	0	0	200	255	255	255	255	255	255	255	255	255	255	234	15	0	0	0	70	189	253	255	255	255	255	200	0	0	200	255	255	255	255	255	255	255	255	255	255	234	13	0	0	0	15	63	131	203	251	255	255	202	0	0	200	255	255	255	255	255	255	255	255	255	255	243	82	19	0	0	0	0	0	4	52	121	197	191	0	0	202	255	255	255	255	255	255	255	255	255	255	255	255	226	158	82	23	0	0	0	0	0	2	28	1	0	189	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	232	168	92	28	0	0	0	0	0	0	26	88	165	230	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	235	174	102	34	0	0	0	0	0	0	21	80	173	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	240	184	109	39	0	0	0	0	0	48	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	243	190	117	46	2	0	49	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	248	198	122	105	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	249	166	154	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	249	171	57	0	90	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	247	165	54	0	0	32	167	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	245	163	52	0	0	34	136	235	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	244	159	47	0	0	36	143	237	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	240	148	42	0	0	0	42	237	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	237	146	39	0	0	50	108	0	57	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	237	141	35	0	0	48	161	247	208	0	55	255	255	255	255	255	255	255	255	255	255	255	255	255	234	136	34	0	0	53	166	246	255	255	200	0	55	255	255	255	255	255	255	255	255	255	255	255	250	140	31	0	2	64	170	249	255	255	255	255	200	0	55	255	255	255	255	255	255	255	255	255	255	255	235	12	0	1	86	198	240	253	255	255	255	255	203	0	55	255	255	255	255	255	255	255	255	255	255	255	234	11	0	0	0	4	21	49	85	132	175	213	184	0	57	255	255	255	255	255	255	255	255	255	255	255	245	113	58	28	6	0	0	0	0	0	0	6	18	0	19	121	168	204	235	254	255	255	255	255	255	255	255	255	255	238	211	176	131	86	50	22	2	0	0	0	0	0	0	3	25	56	152	255	255	255	255	255	255	255	255	255	255	255	255	255	252	233	202	161	120	79	43	13	0	0	0	0	94	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	248	222	190	152	111	62	124	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	250	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
